file,point_index,x_px,y_px,rssi,rssi_float,area
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,272.0,708.6,-84,-84.03,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,278.5,659.4,-73,-73.01,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,284.5,695.2,-81,-81.04,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,290.8,646.0,-70,-70.0,72
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,297.5,704.2,-83,-83.04,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,303.5,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,310.2,735.6,-90,-90.01,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,316.4,677.4,-77,-77.05,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,323.4,654.9,-72,-72.01,77
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,343.6,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,349.5,699.6,-82,-82.02,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,362.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,368.8,744.5,-92,-92.0,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,375.2,646.0,-70,-70.0,74
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,387.7,708.6,-84,-84.03,80
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,406.6,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,413.2,704.3,-83,-83.07,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,419.4,672.9,-76,-76.04,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,425.6,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,432.1,655.1,-72,-72.05,73
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,439.1,650.4,-71,-70.99,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,451.2,650.4,-71,-71.0,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,457.8,641.5,-69,-69.0,77
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,464.5,628.1,-66,-65.98,80
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,470.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,477.1,637.1,-68,-68.01,71
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,484.3,632.5,-67,-66.97,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,490.9,627.8,-66,-65.9,61
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,497.0,632.7,-67,-67.02,75
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,534.5,628.1,-66,-65.98,80
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,575.6,637.0,-68,-67.98,130
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,616.4,614.6,-63,-62.93,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,50,623.0,619.2,-64,-63.98,70
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,51,661.0,659.6,-73,-73.05,73
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,52,668.7,654.9,-72,-72.0,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,53,706.4,618.9,-64,-63.91,68
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,54,712.7,623.8,-65,-65.0,74
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,55,750.4,681.8,-78,-78.04,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,56,794.4,623.5,-65,-64.94,80
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,57,800.3,632.5,-67,-66.97,80
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,58,837.3,628.2,-66,-65.99,59
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,59,844.6,628.1,-66,-65.99,75
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,60,882.2,650.5,-71,-71.01,81
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,61,889.4,619.1,-64,-63.95,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,62,928.0,686.5,-79,-79.1,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,63,972.1,619.2,-64,-63.97,75
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,64,1016.6,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,605.5,-61,-60.89,38
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,202.4,592.3,-58,-57.95,79
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,278.8,587.6,-57,-56.92,77
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,349.1,578.7,-55,-54.94,75
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,418.0,592.4,-58,-57.97,76
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,494.1,583.4,-56,-55.97,78
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,710.3,596.7,-59,-58.94,79
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,780.2,628.1,-66,-65.98,74
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,786.3,596.7,-59,-58.94,79
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,851.3,601.2,-60,-59.94,79
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,926.5,605.5,-61,-60.91,79
Screenshot_2026-05-21-21-43-24-83_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,995.3,587.7,-57,-56.94,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,681.8,-78,-78.05,37
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,146.6,672.8,-76,-76.03,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,159.2,677.4,-77,-77.06,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,165.4,663.8,-74,-74.01,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,171.6,753.5,-94,-94.0,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,184.6,663.8,-74,-74.01,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,191.2,704.4,-83,-83.08,77
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,197.4,659.5,-73,-73.03,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,203.5,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,210.0,686.5,-79,-79.1,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,216.0,636.8,-68,-67.94,69
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,222.5,641.6,-69,-69.01,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,228.1,686.5,-79,-79.1,80
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,234.6,637.0,-68,-67.98,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,241.3,690.8,-80,-80.07,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,247.2,637.0,-68,-67.98,59
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,254.6,636.9,-68,-67.96,74
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,260.6,668.4,-75,-75.03,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,266.5,623.4,-65,-64.93,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,273.6,628.3,-66,-66.02,73
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,287.4,628.1,-66,-65.98,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,299.7,637.0,-68,-67.98,74
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,306.4,646.0,-70,-70.01,75
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,312.6,632.5,-67,-66.97,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,318.8,645.9,-70,-69.99,73
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,331.6,646.0,-70,-70.0,75
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,350.2,645.9,-70,-69.98,59
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,357.2,646.2,-70,-70.06,65
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,363.7,641.5,-69,-68.98,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,369.8,650.4,-71,-71.0,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,376.2,641.5,-69,-68.98,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,382.7,623.6,-65,-64.96,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,388.4,655.0,-72,-72.02,70
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,395.1,650.4,-71,-70.98,75
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,419.9,641.5,-69,-68.99,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,425.9,654.7,-72,-71.96,67
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,432.7,659.6,-73,-73.07,75
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,438.6,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,515.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,585.3,686.4,-79,-79.08,82
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,660.4,740.1,-91,-91.01,77
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,730.5,695.2,-81,-81.04,80
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,877.0,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-44-36-61_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,1020.9,623.6,-65,-64.97,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.8,610.1,-62,-61.93,38
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,139.9,641.5,-69,-69.0,75
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,146.4,619.1,-64,-63.95,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,158.7,623.5,-65,-64.93,74
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,164.5,628.3,-66,-66.03,53
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,171.6,628.1,-66,-65.99,75
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,183.6,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,189.6,619.1,-64,-63.95,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,195.8,654.9,-72,-72.01,74
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,202.4,632.5,-67,-66.97,79
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,208.7,619.1,-64,-63.96,76
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,215.4,654.8,-72,-71.99,79
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,240.6,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,253.3,677.3,-77,-77.04,80
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,259.6,654.8,-72,-71.99,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,271.8,672.7,-76,-76.0,75
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,284.3,614.6,-63,-62.94,80
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,290.9,659.6,-73,-73.05,76
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,296.8,637.1,-68,-67.99,73
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,309.8,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,316.0,614.7,-63,-62.96,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,330.5,632.6,-67,-66.99,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,337.0,610.4,-62,-62.0,76
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,349.2,632.6,-67,-66.98,79
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,355.5,623.5,-65,-64.94,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,362.0,641.6,-69,-69.0,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,368.1,632.4,-67,-66.95,71
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,375.2,632.7,-67,-67.01,61
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,382.1,632.5,-67,-66.97,66
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,387.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,406.4,610.2,-62,-61.94,79
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,412.7,650.4,-71,-71.0,81
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,425.3,605.6,-61,-60.91,80
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,431.6,636.9,-68,-67.96,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,438.0,650.5,-71,-71.02,82
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,450.9,605.5,-61,-60.89,79
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,463.2,641.5,-69,-69.0,77
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,475.5,632.6,-67,-66.99,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,488.4,650.5,-71,-71.01,76
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,495.0,645.8,-70,-69.96,69
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,564.3,668.4,-75,-75.03,80
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,633.6,632.5,-67,-66.96,76
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,640.6,637.1,-68,-68.01,71
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,705.3,690.8,-80,-80.06,79
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,780.5,623.6,-65,-64.96,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,853.4,654.9,-72,-72.01,132
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,927.6,605.5,-61,-60.9,80
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,996.4,663.9,-74,-74.02,78
Screenshot_2026-05-21-21-46-26-00_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,1002.6,628.2,-66,-65.99,79
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,699.6,-82,-82.02,35
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,137.9,654.9,-72,-72.01,65
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,145.6,654.9,-72,-72.01,74
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,151.9,699.6,-82,-82.03,77
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,158.2,619.2,-64,-63.98,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,164.2,681.7,-78,-78.02,76
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,181.9,672.8,-76,-76.03,67
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,189.3,672.8,-76,-76.02,71
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,195.4,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,207.6,663.9,-74,-74.02,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,213.7,623.6,-65,-64.96,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,220.3,610.2,-62,-61.95,77
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,226.5,619.1,-64,-63.94,76
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,239.5,677.4,-77,-77.06,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,257.5,641.6,-69,-69.01,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,264.0,636.8,-68,-67.94,69
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,272.5,659.4,-73,-73.01,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,278.5,623.6,-65,-64.96,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,291.3,619.2,-64,-63.97,77
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,309.3,619.1,-64,-63.95,58
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,316.7,619.0,-64,-63.93,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,322.4,731.0,-89,-89.01,77
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,328.8,628.2,-66,-65.99,73
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,335.1,619.2,-64,-63.98,73
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,347.5,668.4,-75,-75.04,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,359.8,619.2,-64,-63.97,76
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,366.3,646.0,-70,-70.0,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,372.4,672.9,-76,-76.05,80
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,384.6,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,390.3,623.8,-65,-65.0,68
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,397.9,623.4,-65,-64.93,71
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,428.6,659.5,-73,-73.03,79
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,435.2,637.1,-68,-67.99,73
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,441.0,668.2,-75,-74.99,69
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,447.5,672.9,-76,-76.03,76
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,499.8,645.9,-70,-69.99,72
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,543.5,690.8,-80,-80.07,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,587.5,614.6,-63,-62.94,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,715.1,663.8,-74,-74.01,74
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,758.8,637.1,-68,-68.0,72
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,765.1,645.9,-70,-69.99,72
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,802.3,641.5,-69,-68.98,76
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,809.0,646.2,-70,-70.05,68
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,846.3,731.1,-89,-89.01,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,852.5,668.4,-75,-75.04,78
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,890.3,637.1,-68,-67.99,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,897.9,619.2,-64,-63.98,73
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,935.9,690.5,-80,-80.01,74
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,942.6,695.5,-81,-81.1,72
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,50,979.6,672.8,-76,-76.03,77
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,51,1024.6,655.1,-72,-72.03,75
Screenshot_2026-05-21-21-48-28-23_54e368fb2e9b109578f5ee3d0fcec732.jpg,52,1030.8,650.2,-71,-70.93,66
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.8,731.1,-89,-89.02,38
